"keys","de","en"
"game.title","HO·MA·SIM - Hotel Manager Simulation",""
"game.textlogo","HO·MA·SIM",""
"label.night","Nacht",""
"label.nights","Nächte",""
"label.bed","Bett",""
"label.beds","Betten",""
"label.guest","Gast",""
"label.guests","Gäste",""
"label.day","Tag",""
"label.days","Tage",""
"label.level_w_value","Level: ###",""
"label.close","Schliessen",""
"button.cancel","Abbrechen",""
"button.buy","Kaufen",""
"hud.locked","Gesperrt",""
"roomdef.name.long.unknown","Unbekannt",""
"roomdef.name.short.unknown","X",""
"roomdef.name.long.bed_standard","Einzelzimmer",""
"roomdef.name.short.bed_standard","EZ",""
"roomdef.name.long.bed_double","Doppelzimmer",""
"roomdef.name.short.bed_double","DZ",""
"roomdef.name.long.bed_family","Familienzimmer",""
"roomdef.name.short.bed_family","FZ",""
"roomdef.name.long.bed_superior","Superiorzimmer",""
"roomdef.name.short.bed_superior","SZ",""
"roomdef.name.long.corridor","Flur",""
"roomdef.name.short.corridor","FL",""
"roomdef.name.long.bathroom","Gäste-WC",""
"roomdef.name.short.bathroom","WC",""
"roomdef.name.long.foundation","Lobby",""
"roomdef.name.short.foundation","LB",""
"roomdef.name.long.restaurant","Restaurant",""
"roomdef.name.short.restaurant","RS",""
"roomdef.name.long.bar","Bar/Lounge",""
"roomdef.name.short.bar","BA",""
"roomdef.name.long.fitness","Fitnessstudio",""
"roomdef.name.short.fitness","FT",""
"roomdef.name.long.conference","Konferenzraum",""
"roomdef.name.short.conference","KR",""
"roomdef.name.long.kitchen","Küche",""
"roomdef.name.short.kitchen","KU",""
"roomdef.name.long.management","Planungsbüro",""
"roomdef.name.short.management","PB",""
"roomdef.name.long.sidewalk","Gehweg",""
"roomdef.name.short.sidewalk","GW",""
"roomdef.tooltip.foundation","Gäste betreten hier das Hotel",""
"roomdef.tooltip.management","Generiert täglich Forschungspunkte",""
"roomdef.tooltip.hr_office","Ermöglicht das Verwalten von Mitarbeitern",""
